"","screen_name","created_at","text","Partido","Type"
"2092","EnComu_Podem",2021-08-17 08:01:50,"Fa 4 anys la barbàrie va colpejar el nostre país. Davant del terror del #17A, Catalunya va tornar a demostrar que és un lloc de pau🕊 i solidaritat🤝

❤️Avui recordem les víctimes i agraïm la gran feina que van fer els serveis d'emergències aquells dies que ens van gelar el cor.","CEP","Auto"
"2093","EnComu_Podem",2021-08-17 08:00:13,"Avui s'ha de retre #17A homenatge a totes les víctimes i les seves famílies i amistats, que també ho són #Barcelona #Cambrils 

❤️Una forta abraçada @JavierM21161125 i tota la gent afectada

A #Badalona encara no tenim la placa en record a les víctimes tal i com havíem acordat https://t.co/ZWdbbem3pF","CEP","Auto"
"2094","EnComu_Podem",2021-08-17 07:40:09,"Avui fa quatre anys dels atemptats a Barcelona i a Cambrils #17A. Mai més una barbàrie com aquesta, ni a casa nostra ni enlloc. 

Tota la solidaritat i l’escalf a les famílies. Fem que l’odi no guanyi mai.","CEP","Auto"
"2095","EnComu_Podem",2021-08-17 07:31:56,"Per sempre més el #17A estarà lligat al record de les víctimes. https://t.co/INRVUnRKvd","CEP","Auto"
"2096","EnComu_Podem",2021-08-16 22:31:28,"En la crisis afgana Europa se juega los valores q proclama. Hablar ahora de ""contener"" la migración, de seguridad, y poco o nada de derechos humanos o del fracaso de las potencias occidentales sería quebrantarlos aún más.

Ruth Ferrero @RFT2 @elperiodico👇🏽
https://t.co/TqvDJKV41c","CEP","Auto"
"2097","EnComu_Podem",2021-08-16 15:57:27,"La situació que s’està vivint a l’Afganistan és colpidora. Europa té el deure d’actuar per garantir els DDHH de tothom, especialment de dones, infants i persones LGTBI+.

Obrir vies segures per qui vulgui abandonar el país és una obligació si volem evitar un nou drama humanitari. https://t.co/6P0AnPTMvb","CEP","Auto"
"2098","EnComu_Podem",2021-08-16 15:56:54,"Afganistan ens està deixant imatges insuportables. Europa ha d'actuar de manera immediata davant aquesta vulneració de DDHH, especialment per a les dones.

És imprescindible paralitzar deportacions i obrir vies d'acolliment. Que ningú quedi enrere en aquesta situació inhumana. https://t.co/xHx2NIrBsD","CEP","Auto"
"2099","EnComu_Podem",2021-08-16 14:54:22,"Es necesario un plan europeo coordinado para el establecimiento de corredores seguros para aquellos y aquellas que quieran huir del país, con una política de visados específica y canales de reasentamiento como los anunciados por Canadá. https://t.co/4TGwJMUhie","CEP","Auto"
"2100","EnComu_Podem",2021-08-16 14:54:18,"El fracaso de la intervención occidental genera obligaciones morales con su población que no pueden ser ignoradas, ante las gravísimas vulneraciones de Derechos Humanos que se están produciendo y se van a producir, particularmente contra las mujeres.","CEP","Auto"
"2101","EnComu_Podem",2021-08-16 14:54:00,"#Afganistan @greensefa acabamos de solicitar la convocatoria de urgencia de la Comisión de Asuntos Exteriores del Parlamento Europeo para analizar la situación y la respuesta europea tras la toma de Kabul por los Talibanes.","CEP","Auto"
"2102","EnComu_Podem",2021-08-16 13:52:04,"Sindicalista de pedra picada i professor, el @joancgallego va fer el salt a la política fa només uns mesos.

Com era la seva vida abans? Com s'hi ha trobat al Parlament des de llavors?

Llegeix l'entrevista a @elpuntavui 🗞👇
https://t.co/04HKUonYvP https://t.co/bInptSVgxx","CEP","Auto"
"2103","EnComu_Podem",2021-08-16 12:48:49,"Durante la ocupación de Afganistán los esfuerzos se han centrado en formar a un ejército en vez de garantizar un poder ejecutivo, parlamentario y judicial democrático e independiente. El resultado es desolador. Lo explica @monicabernabe1.
https://t.co/lcMDikRcyn","CEP","Auto"
"2104","EnComu_Podem",2021-08-16 12:17:43,"😁 Aquests 2 anys hem impulsat des de l’EMU noves formules per fer front a l'emergència habitacional! vam fer entrega de claus als 10 joves masovers que han reformat 4 habitatges de la Bordeta i la Mariola cedits a @obrintportes 🔑 i tindran un lloguer assequible durant 10 anys https://t.co/1iwXwWqqGZ","CEP","Auto"
"2105","EnComu_Podem",2021-08-16 12:16:32,"85 años de la masacre de Badajoz. 4000 personas fusiladas, pero el carnicero Yagüe sigue teniendo calles con su nombre y Pablo Casado sigue negando que hubiera un golpe franquista.
https://t.co/PomZWiIWmZ","CEP","Auto"
"2106","EnComu_Podem",2021-08-16 11:54:30,"Quina ràbia, impotència, frustració, indignació. Tantes coses que es podien haver fet per evitar el que està passant a Afganistan, i de nou una comunitat internacional que és absolutament inutil per evitar els drames humanitaris. Quin absurd i quina desesperació","CEP","Auto"
"2107","EnComu_Podem",2021-08-16 11:42:00,"Des de 2010 @ShamsiaHassani ha omplert els carrers de Kabul amb murals de dones reclamant justícia, pau i igualtat.

L’Afganistan té un poble que no mereix les desoladores notícies que ens arriben avui de pèrdua de llibertats i drets. https://t.co/LMReFePKb8","CEP","Auto"
"2108","EnComu_Podem",2021-08-16 10:43:04,"Las 29 prohibiciones que los talibanes imponen a las mujeres. 

Una a una👇","CEP","Auto"
"2109","EnComu_Podem",2021-08-16 10:41:31,"Negacionisme 
👇
Creure que existeix un “aeroport verd”, que el turisme crea “treball de qualitat” i que amb més de 50 milions de passatgers a l’any, tenim una “connexió regional”. 🤦‍♀️🤦‍♂️ https://t.co/VZ2wUYVQJ7","CEP","Auto"
"2110","EnComu_Podem",2021-08-16 07:54:26,"Es considera que al 2031 la temperatura haurà augmentat en 0’7 graus aprox, els períodes estivals s’allargaran i les precipitacions seran + espaiades, sobretot al Pirineu. S’haurà d’utilitzar aigua x elaborar neu artificial. Prou d'hipotecar el territori i els recursos naturals🤬 https://t.co/ELf7kfGlsB","CEP","Auto"
"2111","EnComu_Podem",2021-08-16 07:15:51,"El meu animal mitològic preferit són els aeroports verds. https://t.co/shcfzOHB4o","CEP","Auto"
"2112","EnComu_Podem",2021-08-15 11:51:33,"El feminisme ens ensenya que la vulnerabilitat és una virtut. Perquè és per saber-nos vulnerables que som empàtiques i és perquè ens sabem imperfectes que defensem el diàleg i l'escolta per sobre de tot.

Gràcies, Ada, per haver convertit aquest aprenentatge en política pública.","CEP","Auto"
"2113","EnComu_Podem",2021-08-15 10:39:04,"Davant la intransigència: escolta, feminització de la política i capacitat d’emocionar-nos. 

Gràcies @AdaColau i @jcuixart per defensar-ho sempre.","CEP","Auto"
"2114","EnComu_Podem",2021-08-15 10:38:30,"The Last Dance al Pirineu.

Com a projecte de país clarament una “opció de futur”

El Casino més gran d’Europa, ampliar a 70M de Turistes any l’Aeroport i la última ronda de neu, això volen per la Catalunya del Segle XXI ERC i Junts? https://t.co/QGfdrgmBfe","CEP","Auto"
"2115","EnComu_Podem",2021-08-15 10:37:47,"Com a lema és trist. https://t.co/ASicZq1DLz","CEP","Auto"
"2116","EnComu_Podem",2021-08-15 10:37:37,"Quan et penses que repetint mil vegades sostenible i verd la gent et comprarà la moto, o l’Aeroport.

Pensament màgic mentre segueixen proposant augmentar les emissions de CO2 i arrassar amb la Ricarda.

#EmergènciaClimàtica https://t.co/gV4eqhmSK7","CEP","Auto"
"2117","EnComu_Podem",2021-08-14 13:21:11,"""Toca hacer balance del proceso de liberalización en nuestro país y extraer conclusiones. (...) Hay que recordar que Endesa era pública. De aquellas decisiones, estas consecuencias.""

✍🏼 No us perdeu aquesta entrevista de @ctxt_es a @Yolanda_Diaz_ https://t.co/cS6lCidVC6","CEP","Auto"
"2118","EnComu_Podem",2021-08-14 11:53:56,"📰 He tenido la oportunidad de tener esta reposada y estival entrevista con @mikelemora en @ctxt_es en la que, además de repasar la actualidad, intento plantear algunas cuestiones de fondo. 

Es tiempo de hablar claro y ser valientes.👇

https://t.co/mg7fGKEkCf","CEP","Auto"
"2119","EnComu_Podem",2021-08-14 11:19:19,"Saps que a Barcelona s’han creat 160 refugis climàtics?

Parcs, jardins i escoles amb espais condicionats a 26 graus. Tots a 10 minuts de casa. 

👀👇👇

https://t.co/tFRNw07rvv","CEP","Auto"
"2120","EnComu_Podem",2021-08-14 09:28:48,"Vivir mejor, pero con menos @herrerajoan @RevistaAlterEco “…La transición verde… necesita de una potente transición justa, concreta y cuantificada. No solo como un elemento de equidad, que también, sino como elemento imprescindible para su desarrollo.”  https://t.co/KIXhlk7Ago","CEP","Auto"
"2121","EnComu_Podem",2021-08-14 09:27:40,"""Abans de l’arribada d’Ada Colau, la política turística de BCN la dirigien els hotelers”

És significatiu que els debats a BCN després de la COVID siguin Aeroport,l’Hermitage i els JJOO. No parlem de projectes empresarials,sinó una altra vegada de turisme https://t.co/dtaPAoQiUa","CEP","Auto"
"2122","EnComu_Podem",2021-08-14 09:27:29,"‼️El ministerio del interior no puede ni debe cometer una ilegalidad. 

Cumplir la ley para proteger los derechos humanos es la única vía posible. https://t.co/1JSjMyDM3h","CEP","Auto"
"2123","EnComu_Podem",2021-08-13 14:29:22,"🌏 ""Hoy el negacionismo climático es apostar por medidas que siguen contribuyendo a la emergencia climática. El aeropuerto verde de Puigneró no existe"".

🗣 Entrevista de @Ciddavid a @elperiodico. 
https://t.co/vxJcIoHsSA","CEP","Auto"
"2124","EnComu_Podem",2021-08-13 10:30:00,"Crear una empresa pública ha estat un reclam històric del nostre espai. És una bona notícia que ara el PSOE la vegi amb bons ulls. Cal valentia i urgència per afrontar el preu desorbitat de la llum.
https://t.co/OvFUrWLGbq","CEP","Auto"
"2125","EnComu_Podem",2021-08-13 09:52:42,"El Gobierno ha adoptado medidas importantes para frenar los precios de la electricidad: reducción del IVA, regulación de beneficios caídos del cielo y creación del Fondo de Sostenibilidad del Sistema Eléctrico. 
Pero es evidente que urge una reforma más profunda, en esta línea👇","CEP","Auto"
"2126","EnComu_Podem",2021-08-13 09:52:14,"📰 Hoy el director de la Inspección de Trabajo, @Hector_Illueca_, explica las actuaciones específicas que se pondrán en marcha para garantizar que se cumpla la ley que protege los derechos laborales de las personas dedicadas al reparto en plataformas.

https://t.co/esku4TdWz3","CEP","Auto"
"2127","EnComu_Podem",2021-08-13 09:28:02,"🥵Busques protegir-te de l’onada de calor?

➡️@AdaColau ha creat a Barcelona 160 refugis climàtics.

Parcs, jardins i escoles condicionats a 26 graus. Tots a 10 minuts de casa🍃🏡. Troba el teu a https://t.co/l37MtZ6X4a https://t.co/vxrd0B32jE","CEP","Auto"
"2128","EnComu_Podem",2021-08-12 17:04:28,"Que el PSOE se abra por primera vez a nuestra propuesta de creación de una empresa pública de energía es una buena noticia.

Debemos afrontar con urgencia y valentía la situación crítica del precio desorbitado de la factura de la luz. 

https://t.co/3Cyrk3Bc6G","CEP","Auto"
"2129","EnComu_Podem",2021-08-12 10:15:25,"Q anacrònic i inoportú.

Cal reduïr emisions, impulsar un canvi productiu i protegir la natura, i és incompatible ampliar l’aeroport amb combatre el canvi climàtic.

Prou desarrollisme caspós mal dissimulat. És depredació i especulació. Ni ampliació d l’aeroport ni jjoo d’hivern https://t.co/SsvLJ7wGZM","CEP","Auto"
"2130","EnComu_Podem",2021-08-12 10:05:49,"S'ha quedat bon dia per escoltar a @zaharapop . I si podeu en directe, millor. 

Aquí les entrades del concert 🔗 https://t.co/kwT6ycZiCr

Contra les bèsties, art, música i llibertat d'expressió.👇🏼 https://t.co/3YYM4LL1Uk","CEP","Auto"
"2131","EnComu_Podem",2021-08-12 09:00:48,"Si las bestias no quieren que veas este vídeo de @zaharapop, no le deis a RT ni nada. https://t.co/3Ubrvg7ACb","CEP","Auto"
"2132","EnComu_Podem",2021-08-11 15:19:56,"¿Pagar el pan, la leche y los garbanzos a precio de una botella de whisky? 💸 La liberalización del mercado eléctrico de Aznar y Rato nos ha llevado a ello en el precio de la luz.

Solución➡️eliminar los beneficios caídos del cielo y una eléctrica pública.
https://t.co/jzvwaRKWU8","CEP","Auto"
"2133","EnComu_Podem",2021-08-11 08:11:27,"📮El Buzón de Inspección está atendiendo estos días con prioridad todas las denuncias relacionadas con la exposición a temperaturas extremas en el puesto de trabajo. 

Toda la información aquí 👉 https://t.co/Oo1RkXv1Aq https://t.co/0qrU8KFxwF","CEP","Auto"
"2134","EnComu_Podem",2021-08-11 08:09:01,"Deprisa, deprisa, vamos a ampliar el aeropuerto que se nos acaba el mundo y no estará hecho! https://t.co/lp1PT1LPIn","CEP","Auto"
"2135","EnComu_Podem",2021-08-11 08:03:53,"🛬Ampliar un Aeropuerto para doblar el número de vuelos y de turistas sin sitio donde meterles es un chiste bastante malo para la emergencia climática y la crisis en la que nos encontramos.

🚆Un poco de sensatez, por favor: usemos esos 1.700 kilos para una red ferroviaria digna. https://t.co/YRbZjAOU00","CEP","Auto"
"2136","EnComu_Podem",2021-08-10 20:53:34,"La Terra també anem camí d’amortirzar-la amb gent com ell. https://t.co/zKNg4ZvggW","CEP","Auto"
"2137","EnComu_Podem",2021-08-10 20:53:26,"❌ Uns neguen el canvi climàtic.

💚 Altres sabem que el futur només pot ser verd i sostenible.

I després hi ha Canadell, que és conscient de l'emergència climàtica i tot i així vol continuar fent negoci. 🤦‍♀ https://t.co/LYfgBOAXrK","CEP","Auto"
"2138","EnComu_Podem",2021-08-10 14:06:45,"Observacions científiques per impulsar politiques sostenibles i de transició justa. Dades obsevades que qüestionen politiques que impulsen models de creixement depredadors del medi ambient i de drets. https://t.co/CH5YYplWE5","CEP","Auto"
"2139","EnComu_Podem",2021-08-10 14:02:17,"No estamos condenados a que las leyes sean telarañas que atrapan pobres moscas y dejan pasar avispas y grandes abejorros. 

Aquí el Ministerio de  
@Yolanda_Diaz_  mostrando que se puede plantar cara al fraude del poder privado https://t.co/9hzDcL8Wr1","CEP","Auto"
"2140","EnComu_Podem",2021-08-10 14:01:58,"El PIN parental te permite además echar al profesor que considere conveniente educarte en libertad frente a familias como la suya. https://t.co/tZARo4ebHp","CEP","Auto"
"2141","EnComu_Podem",2021-08-10 14:01:40,"Venen dies crítics. I estic segura que tothom actuarà amb responsabilitat.

Ara bé, Sr. President, responsabilitat és també adoptar polítiques valentes contra el canvi climàtic en comptes d'invertir en ampliar l'aeroport o en el circuit de F1. Ens hi va el país 🙏 https://t.co/OYYl93QzMd","CEP","Auto"
"2142","EnComu_Podem",2021-08-09 15:21:57,"Nadie está ya a salvo. 

No es el ser humano, es el modo de producir capitalista lo que nos ha llevado a esto. 

Proseguir con este falso desarrollo que conlleva desigualdad y crisis climática es radicalmente estúpido e irresponsable. 

Basta ya.

https://t.co/fJXNnTh60p","CEP","Auto"
"2143","EnComu_Podem",2021-08-09 15:21:30,"No son opiniones, sino ciencia y sentido común. Los científicos del @IPCC_CH nos confirman que los fenómenos meteorológicos extremos y cada vez más frecuentes se deben al #CambioClimático. 

Hagamos hoy con determinación todo lo que pensemos que puede hacerse mañana. https://t.co/yFCR0xtq4a","CEP","Auto"
"2144","EnComu_Podem",2021-08-09 14:55:52,"""El cambio climático no es algo que sucederá, está ya aquí."" 

🌏 Davant el negacionisme climàtic d'Aena, una economia de futur per a la majoria.

Imprescindible, ✍🏼""Un aeropuerto de unicornios"", per Ada Colau👇🏼
🔗 https://t.co/UGTIIvQi34","CEP","Auto"
"2145","EnComu_Podem",2021-08-09 14:06:35,"L'informe de l'ONU confirma que els incendis que hem vist aquests dies a Grècia i Turquia seran la norma si no actuem ja.

La desesperació d'aquesta dona mostra un futur que ens trepitja els talons i que ha deixat de ser distòpic.

📷 Konstantinos Tsakalidis https://t.co/79INGrEIOR https://t.co/5dbXB2Tgq4","CEP","Auto"
"2146","EnComu_Podem",2021-08-09 08:44:09,"Catalunya és una Nació i caldrà trobar la manera per al seu reconeixement en un Estat Plurinacional. 

Necessitem avançar en les solucions en la taula del diàleg: nou acord de finançament, blindatge competencial i desjudicialització de la política. 

https://t.co/j9E3B6UL0v","CEP","Auto"
"2147","EnComu_Podem",2021-08-09 08:06:17,"‼️La cara A y la cara B de una noticia. 

Los que financian a la ultra derecha y temen el fin de sus privilegios frente a las querellas archivadas a @PODEMOS @EnComu_Podem y el espacio del cambio.

💪 En política ser valiente no debería tener el precio del intento de lawfare. https://t.co/94VZzXQCCU","CEP","Auto"
"2148","EnComu_Podem",2021-08-08 09:02:36,"Las noticias que llegan de Atenas son muy preocupantes. Quiero mandar todo mi apoyo y cariño al pueblo griego.

A los grandes retos de nuestro tiempo sólo podemos responder unidas.

Esta crónica de @Hibai_ es muy esclarecedora.
https://t.co/rbt3BPRA7p","CEP","Auto"
"2149","EnComu_Podem",2021-08-08 09:02:28,"Un neonazi con explosivos, en libertad. Hassel, en la cárcel. Y así todo en la justicia española 👇https://t.co/gjlOTJzeUp","CEP","Auto"
"2150","EnComu_Podem",2021-08-08 09:02:23,"Por supuesto, todo el apoyo a @MaryReadLibre. Una librería maravillosa que rezuma libertad. Atacar una librería es puro fascismo, y ante esto, solo cabe ser contundente. Todo el cariño y toda la fuerza, amigues. https://t.co/zSGnK4dzvY","CEP","Auto"
"2151","EnComu_Podem",2021-08-07 10:00:42,"Bea Ortiz i Elena Ruíz plata olímpica 👏🏻👏🏻👏🏻👏🏻
Gràcies per la vostra força i el vostre exemple per l’esport femení. 
Felicitats a tot l’equip de waterpolo femení.
#rubicity https://t.co/1s4gLQUHMQ","CEP","Auto"
"2152","EnComu_Podem",2021-08-07 10:00:37,"🔴 Quina tristesa i quina ràbia que el nom de #santacoloma s'hagi de relacionar amb la corrupció
🔴 Quanta feina a fer queda perquè la política estigui al servei de la gent i no dels negocis https://t.co/LLbR7sjKp7","CEP","Auto"
"2153","EnComu_Podem",2021-08-07 06:56:12,"""Los ayuntamientos están liderando la lucha para proteger la vida silvestre que nos queda de los vándalos, tanto gubernamentales como empresariales. El Ayuntamiento de Barcelona es un ejemplo de ello.""

Gracias por tus palabras @yanisvaroufakis 
https://t.co/OmSv2BX8WR","CEP","Auto"
"2154","EnComu_Podem",2021-08-06 16:43:34,"Cuando digan que están al lado de los y las trabajadoras, recuerda lo que decían en The Wire: follow the money

https://t.co/fMv9mntTJe","CEP","Auto"
"2155","EnComu_Podem",2021-08-06 16:23:21,"Nuestra sede en Cartagena sufrió un brutal atentado y hoy recibimos la noticia de la detención de un neonazi.

Frente a quienes extienden el discurso de odio y generan el caldo de cultivo para la violencia debemos permanecer unidas.

Mi abrazo fraterno a todo @podemosmurcia","CEP","Auto"
"2156","EnComu_Podem",2021-08-06 15:00:20,"‼️ Barcelona es la primera ciudad de todo el Estado en multar a una propiedad por negarse a alquilar un piso a una persona migrada. 

El racismo inmobiliario es ilegal y no toleraremos este ni cualquier otro tipo de discriminación. 
https://t.co/apJxDnL3O4","CEP","Auto"
"2157","EnComu_Podem",2021-08-06 14:54:32,"📛🛬""Decir no a la ampliación del Prat, o de cualquier proyecto 'desarrollista' es un cortafuegos democratizador y un ejercicio de coherencia y de responsabilidad con el momento histórico que nos ha tocado vivir"", defiende Alfons Pérez en @LMClimatica
https://t.co/NoYrhmHYqA","CEP","Auto"
"2158","EnComu_Podem",2021-08-06 14:54:17,"Avui el @CCSegria ha aprovat el conveni de col·laboració amb les AMPAs per la gestió del servei de menjador escolar.

14 escoles de Lleida ciutat
13 escoles de la resta de la comarca

Avui si #EnLaBonaDireccio 👍","CEP","Auto"
"2159","EnComu_Podem",2021-08-06 11:38:16,"Que a ningú li quedi cap dubte, donarem la batalla a nivell català, estatal i europeu

És un projecte del passat, contrari a la transició ecològica i fet d’esquena al territori i a la ciutadania de Catalunya

@Ciddavid avui a @EFEnoticias i @eldiarioes 

📎https://t.co/dSESVmDx3s","CEP","Auto"
"2160","EnComu_Podem",2021-08-06 11:31:27,"Els Comuns darán ""la batalla a todos los niveles"" contra la ampliación de El Prat

No hay nada mas Pujolista que el acuerdo secreto de Puigneró

ERC ha comprado el modelo caducado de toda la vida de PSC, JxCat y Fomento

En parlem amb @EFEnoticias 

https://t.co/MQ3SslMrM3","CEP","Auto"
"2161","EnComu_Podem",2021-08-06 11:14:58,"A l’acte oficial de commeració de la proclamació de la II República , al poble vell de Corbera d’Ebre. https://t.co/nUwSNEPY6o","CEP","Auto"
"2162","EnComu_Podem",2021-08-06 11:14:55,"Una vergonya que encara ara hi hagi multinacionals disposades a utilitzar l'#homofobia per fer publicitat. I encara més que es pensin que és una ideaca per vendre més. Retirada immediata ja! #snickers https://t.co/HNdNp1dxu2","CEP","Auto"
"2163","EnComu_Podem",2021-08-06 10:56:14,"Notícies que a vegades passen massa desapercebudes, però que marquen el camí de la innovació: un país inclusiu i divers, on es respecten els drets bàsics de tothom per a una vida digna per a totes.
Bona feina @MarcSerraSole i @bcn_ajuntament 
Racisme mai més. https://t.co/UOOhPKUQgh","CEP","Auto"
"2164","EnComu_Podem",2021-08-06 10:12:11,"Los comunes darán ""la batalla a todos los niveles"" contra la ampliación de El Prat https://t.co/7awfCGGYxH vía @eldiarioes","CEP","Auto"
"2165","EnComu_Podem",2021-08-06 10:11:48,"El racismo inmobiliario también existe y lo que es más importante, hay fórmulas para combatirlo. 

El Ayuntamiento de Barcelona lo está demostrando 👇🏻 https://t.co/YyHY4FkhpQ","CEP","Auto"
"2166","EnComu_Podem",2021-08-06 09:56:41,"🔴 Primera multa por racismo a la propiedad y la immobiliaria que se negaron a alquilar un piso a un vecino de Barcelona por su origen.

El racismo immobiliario és ilegal y puede comportar una sanción de hasta 90.000€. Lo explico. 👇1/5
https://t.co/CjDGtrMvsw","CEP","Auto"
"2167","EnComu_Podem",2021-08-06 09:22:56,"Si a l'agost no pareu nosaltres tampoc! @SMasificacion @LhVerd @ElBellvis @altrelhpossible 
Seguim reivindicant més espais verds🌳, més serveis 🏥 i menys totxo 🏗️! Perque volem una ciutat en la que poder viure!!💪 https://t.co/i67d2Ih2bV","CEP","Auto"
"2168","EnComu_Podem",2021-08-06 09:22:05,"❔❔❔❔Darrerament hem rebut nombroses preguntes sobre el tema de Torre Salses, per aquest motiu hem decidit escriure una mena de FAQ molt breu sobre el tema https://t.co/hFI4G0QCby","CEP","Auto"
"2169","EnComu_Podem",2021-08-06 09:21:53,"Cuando los franquistas tiene razón, hay que reconocerlo 👇 https://t.co/MYZTxFhnQb","CEP","Auto"
"2170","EnComu_Podem",2021-08-06 09:21:34,"Gratis no vive nadie, y menos l@s enferm@s crónic@s.

Más allá de los tratamientos básicos x la pública -q nos salvan la vida- hay un mundo de efectos secundarios, rehabilitación, etc, de los que depende nuestra calidad de vida i q van en función del bolsillo de cada una.

(1\2) https://t.co/NXPsnMv80p","CEP","Auto"
"2171","EnComu_Podem",2021-08-05 15:45:00,"""Tots els partits de l'Ajuntament del Prat d'acord i sense escletxes en el NO 🚫 a l'ampliació de l'aeroport del Prat"" 👏

@Mijoler: ""Anirem on calgui per salvar el Delta del Llobregat""

#NiUnPamMés https://t.co/iWGgKshuQq","CEP","Auto"
"2172","EnComu_Podem",2021-08-05 15:10:55,"In the airport city #elPrat we're facing a global dilemma: innovate to tackle climate change or give in to those the speculators who want to keep devouring the planet.

As Mayor, I'm proud to stand against the expansion! Thanks for your support, @YanisVaroufakis! https://t.co/DiqT0UVVxR","CEP","Auto"
"2173","EnComu_Podem",2021-08-05 14:46:13,"Qué increíble Alberto! Campeón olímpico por primera vez en la historia de la escalada 🥇 Todo un orgullo para tu país ❤ Estamos contigo! Parabéns! https://t.co/oLNvxn6ozf","CEP","Auto"
"2174","EnComu_Podem",2021-08-05 14:18:46,"Ada Colau: ""Suena al pelotazo de toda la vida y eso ya lo hemos vivido. 
En pandemia ya hemos visto que la excesiva dependencia del turismo nos hace vulnerables.
Hay que apostar por una economía del s. XXI: ciencia, tecnología y diversificación""
👂👉https://t.co/4XFwYPMulM https://t.co/3R8MoVoM52","CEP","Auto"
"2175","EnComu_Podem",2021-08-05 14:10:18,"Adelina, Carmen, Virtudes, Martina, Blanca, Julia, Pilar, Dionisia, Ana, Luisa, Victoria, Elena y Joaquina.  
 
Las asesinaron pero nunca podrán borrarlas de la historia, porque siguen con nosotras. 🌹 #13Rosas 
 
📽 Una imagen de la película de Emilio Martínez-Lázaro. https://t.co/QQIsuMNddl","CEP","Auto"
"2176","EnComu_Podem",2021-08-05 14:07:44,"Julia, Ana, Carmen, Pilar, Dionisia, Victoria, Blanca, Adelina, Martina 
Elena, Virtudes, Luisa i Joaquina.

Les #TreceRosas 🌹

No oblidem. https://t.co/TtNqmIRbj0","CEP","Auto"
"2177","EnComu_Podem",2021-08-05 13:48:43,"Ja som més de 40.000 persones i 700 entitats que diem sí a la protecció del Delta, sí al futur del planeta i sí a la innovació. I no a l'economia del pelotazo i l'ampliació de l'aeroport!

https://t.co/OTRIUTctuu

Seguim defensant que #NiUnPamMes!

https://t.co/8JhOtgZMhc","CEP","Auto"
"2178","EnComu_Podem",2021-08-05 13:22:07,".@AidaLlaurado ""Celebrem que l'oposició en bloc haguem aconseguit la readmissió de l'obra ""El gran comediant"" a #Badalona tal i com estava previst en el programa inicial. La censura del govern del #PP és intolerable, per això també hem exigit la dimissió de la regidora #Cultura"" https://t.co/egsaHdk2Ty","CEP","Auto"
"2179","EnComu_Podem",2021-08-05 12:08:09,"🌹BLANCA
🌹CARMEN
🌹JULIA
🌹ELENA
🌹ANA
🌹MARTINA
🌹DIONISIA
🌹PILAR
🌹ADELINA
🌹VIRTUDES
🌹JOAQUINA
🌹VICTORIA
🌹LUISA

#13Rosas https://t.co/8pij5eEhS6","CEP","Auto"
"2180","EnComu_Podem",2021-08-05 11:40:39,"A més, aquesta ampliació suposa un despropòsit en plena emergència climàtica🌡️🌍

👉Hem d'apostar per l'alternativa ferroviària pels vols de curta durada, com ja fan França o Alemanya. https://t.co/EIeAAQ3ljr","CEP","Auto"
"2181","EnComu_Podem",2021-08-05 11:40:32,"👉Ahir m'entrevistaren al programa @DebatAlRojoVivo al voltant de l'ampliació de l'aeroport del Prat.

Tenim clar que, un projecte econòmic com aquest representa el model del passat. 

El futur de l'economia, com diu Europa passa per la descarbonització⛽🚫 https://t.co/vqkHzom1rO","CEP","Auto"
"2182","EnComu_Podem",2021-08-05 10:51:39,"🌹#TaldiacomAvui eren assassinades les #13Rosas 
🌹 Van donar la seva vida per la llibertat 
🌹 No oblidem https://t.co/4g42Q8T5rP","CEP","Auto"
"2183","EnComu_Podem",2021-08-05 10:19:20,"Un any després de la fugida i exili de Juan Carlos, @G_Pisarello escriu a @ctxt_es 

""Juan Carlos I: un año de exilio radioactivo""

👉 https://t.co/GQ8Y5n03cJ","CEP","Auto"
"2184","EnComu_Podem",2021-08-05 09:57:37,"🌹 Carmen 
🌹 Martina
🌹 Blanca
🌹 Pilar
🌹 Julia
🌹 Adelina
🌹 Elena
🌹 Virtudes
🌹 Ana
🌹 Joaquina
🌹 Dionisia
🌹 Victoria
🌹 Luisa

Que els seus noms no s'esborrin de la Història. No oblidem. Feixisme mai més!✊ #13rosas 
#MemoriaHistorica https://t.co/oZ3DqcVjRd","CEP","Auto"
"2185","EnComu_Podem",2021-08-05 09:30:04,"El 5 de agosto de 1939 fusilaron a las #13Rosas en Madrid. Llevaban en su corazón un mundo nuevo: ""... bajo las rosas tibias de la cama 
los muertos gimen esperando turno” (Lorca) https://t.co/KFmV8tAIpS","CEP","Auto"
"2186","EnComu_Podem",2021-08-05 09:23:29,"No oblidem. 13 roses, 13 llavors de llibertat https://t.co/ZI52arEAa9","CEP","Auto"
"2187","EnComu_Podem",2021-08-05 07:45:01,"L’ampliació injustificada de l’aeroport, els jocs olímpics d’hivern, els macrocasinos... El Govern de Catalunya vivint del passat i remant cap a enlloc, contra els signes dels temps, sense cap visió ni projecte de futur pel país. És desolador.","CEP","Auto"
"2188","EnComu_Podem",2021-08-05 07:37:27,"Recibo devastado la noticia de la súbita partida de una querida amiga, la profesora Ana Sánchez Urrutia (@avsu). 

Jurista comprometida, feminista, amante de la ciencia, deja una huella imborrable en quienes la conocimos y la quisimos. https://t.co/DmKFWSJCZ4","CEP","Auto"
"2189","EnComu_Podem",2021-08-05 07:37:18,"🔴🟡🟣 Una vergüenza tras otra… debería volver y que se le abra una investigación. 👇 https://t.co/gJeA9mFkfS","CEP","Auto"
